season,year,month,holiday,weekday,weather,temperature,humidity,windspeed
0.0,0.0,0.1818181818181818,0.0,1.0,0.5,0.4114196734682925,0.7368427096446364,0.5515339599779773
0.3333333333333333,1.0,0.36363636363636365,0.0,0.5,0.5,0.712038657449541,0.7159087483690199,0.15710628290384418
1.0,0.0,0.8181818181818182,0.0,1.0,0.0,0.5854622431416469,0.6106461193080768,0.008158521654821893
0.3333333333333333,1.0,0.4545454545454545,0.0,0.0,0.0,0.8449438924728297,0.3767940780889577,0.24058901368210403
0.3333333333333333,0.0,0.36363636363636365,0.0,0.0,0.0,0.6898877849456595,0.6800235980748333,0.27818927138611704
0.3333333333333333,1.0,0.36363636363636365,0.0,0.8333333333333333,0.0,0.6392572192225019,0.35526298791244604,0.24873700821220998
0.3333333333333333,1.0,0.4545454545454545,0.0,0.3333333333333333,0.5,0.6097218787078978,0.48444952897151716,0.44022014323205894
0.3333333333333333,0.0,0.36363636363636365,0.0,0.16666666666666666,0.0,0.599174266103621,0.44916294298423776,0.35185809014797975
0.6666666666666667,0.0,0.5454545454545454,0.0,1.0,0.0,1.0000000000000002,0.3217706594398758,0.23400956073466697
0.3333333333333333,1.0,0.1818181818181818,0.0,0.16666666666666666,0.0,0.4894742851153985,0.290072588482015,0.9066928300806273
0.0,0.0,0.9999999999999999,0.0,0.5,0.5,0.467323412611517,0.8361240018545444,0.47134095567343604
0.3333333333333333,0.0,0.36363636363636365,0.0,0.6666666666666666,0.0,0.8217373726736205,0.5765552265285997,0.4140786607813022
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17823005826313,0.3412520119967114
0.3333333333333333,1.0,0.36363636363636365,0.0,1.0,0.0,0.8016965289962517,0.65550255717581,0.41236800301496856
1.0,1.0,0.8181818181818182,0.0,0.5,0.5,0.3776655410648064,0.5610054732031228,0.327295676404608
0.0,0.0,0.09090909090909091,0.0,1.0,0.5,0.22049940471112356,0.9377995512920805,0.3125892831764967
0.0,1.0,0.1818181818181818,0.0,0.6666666666666666,0.0,0.6308183696805946,0.4360045760743654,0.28312386109669474
0.6666666666666667,0.0,0.6363636363636364,0.0,0.8333333333333333,0.5,0.7922032979231597,0.6417470613650424,0.25529277512903614
0.3333333333333333,1.0,0.36363636363636365,0.0,0.16666666666666666,0.5,0.682503316934937,0.7685407806024973,0.5024065007100545
0.0,0.0,0.1818181818181818,0.0,0.0,0.0,0.3460214374878329,0.28409125163098004,0.4353408209262396
0.3333333333333333,1.0,0.36363636363636365,0.0,0.3333333333333333,0.5,0.6993810160187516,0.744616868604369,0.2765680941798685
1.0,1.0,0.8181818181818182,0.0,0.8333333333333333,0.0,0.47892667251112164,0.37799120670277175,0.507375303575959
0.3333333333333333,0.0,0.2727272727272727,0.0,0.6666666666666666,0.0,0.5063519841992131,0.1883970390444789,0.7446724853594013
0.0,1.0,0.9999999999999999,0.0,0.16666666666666666,0.5,0.21793116926481637,0.7399101722917836,0.09191811581310985
0.3333333333333333,0.0,0.2727272727272727,0.0,0.5,0.5,0.4472825689341481,0.7799048899976602,0.5482337063795428
1.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.45888582883375284,0.6680623597787751,0.15055972722114438
1.0,0.0,0.9090909090909091,0.0,1.0,0.0,0.33863823524125336,0.3492830864674228,0.38623441590774876
0.6666666666666667,1.0,0.5454545454545454,0.0,0.8333333333333333,0.0,0.9736290698430935,0.2511960520593052,0.27327836770615
0.6666666666666667,0.0,0.7272727272727273,0.0,0.8333333333333333,0.5,0.7394627033734894,0.6477269628100657,0.2569271112411796
0.3333333333333333,1.0,0.36363636363636365,0.0,0.5,0.0,0.7310251195957251,0.6058619110708559,0.21108937844697537
0.3333333333333333,1.0,0.2727272727272727,0.0,0.6666666666666666,0.0,0.42829610678796404,0.27332570654272415,0.6530101786768878
1.0,0.0,0.9090909090909091,1.0,0.8333333333333333,0.0,0.33547382488355604,0.24461758630737496,0.7168203451423109
0.3333333333333333,1.0,0.36363636363636365,0.0,0.6666666666666666,0.5,0.633982780038292,0.7069374607954733,0.24052321915262967
0.0,1.0,0.9999999999999999,0.0,1.0,0.0,0.2616367393611891,0.23744055624853766,0.9607101387790852
1.0,1.0,0.8181818181818182,0.0,0.6666666666666666,0.5,0.7573947839884887,0.6417470613650424,0.19801995311218648
0.3333333333333333,1.0,0.4545454545454545,0.0,0.8333333333333333,0.0,0.7341895299534226,0.45035863619204,0.3534818991354072
0.3333333333333333,0.0,0.4545454545454545,0.0,0.6666666666666666,0.5,0.7204762412273052,0.5921049798540765,0.4320510944525211
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.27296532844174565,0.5820155109973632,0.29683017747679563
0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.418802875714872,0.20215397026125825,0.5777096555840607
0.0,0.0,0.09090909090909091,0.0,0.8333333333333333,0.5,0.1926158864032375,0.4440916535446633,0.2251088767873742
0.3333333333333333,1.0,0.4545454545454545,0.0,0.0,0.0,0.6751201146883575,0.46351700310191235,0.2700202226065792
1.0,0.0,0.9090909090909091,0.0,0.5,0.0,0.40298082392638523,0.6357657245140074,0.10471199365846007
0.0,1.0,0.9999999999999999,0.0,0.8333333333333333,0.5,0.2458146875727023,0.45095720049894705,0.29783025432480603
1.0,0.0,0.9090909090909091,0.0,0.8333333333333333,0.0,0.272185617729609,0.19258411838080458,0.33220658008457493
1.0,1.0,0.9999999999999999,0.0,0.6666666666666666,0.0,0.24897909793039968,0.3343304620428411,0.3485788907989772
0.0,1.0,0.9999999999999999,0.0,0.0,0.0,0.23632145649961028,0.3439003139232948,0.23890993728991808
0.3333333333333333,0.0,0.4545454545454545,0.0,0.16666666666666666,0.0,0.7837644483812523,0.46531126061662165,0.20946820124072693
1.0,0.0,0.9090909090909091,0.0,0.5,0.0,0.3365282064147408,0.48444952897151716,0.6022931235768644
1.0,1.0,0.9090909090909091,0.0,1.0,0.0,0.27745879114967587,0.18480852401506032,0.880506607349828
1.0,0.0,0.8181818181818182,0.0,0.16666666666666666,0.0,0.35551466856092495,0.6136360700305883,0.16855453103238457
0.6666666666666667,0.0,0.5454545454545454,0.0,0.6666666666666666,0.5,0.9567526365234219,0.5962920591904023,0.4729752917855793
0.6666666666666667,0.0,0.7272727272727273,0.0,0.3333333333333333,0.5,0.6360928088648046,0.8690192014262192,0.2438339998757799
0.3333333333333333,1.0,0.4545454545454545,0.0,1.0,0.0,0.8249017830313179,0.2314592193975027,0.2683964136191518
0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.13400594352211026,0.2793070433937591,0.6808307375198305
0.3333333333333333,0.0,0.4545454545454545,0.0,0.0,0.0,0.8016965289962517,0.6776322116592288,0.319137154749786
1.0,1.0,0.9090909090909091,0.0,0.0,0.0,0.33758258794592555,0.36901991912922516,0.3600376660522334
1.0,0.0,0.7272727272727273,0.0,0.3333333333333333,0.5,0.7310251195957251,0.8750005382772543,0.1996648163490458
0.3333333333333333,1.0,0.2727272727272727,0.0,0.3333333333333333,0.0,0.6951609583657264,0.16447456245236247,0.6087962548701111
1.0,0.0,0.8181818181818182,0.0,1.0,0.5,0.44411815857645076,0.6860049349258683,0.6579237141380337
0.3333333333333333,0.0,0.4545454545454545,0.0,0.8333333333333333,0.0,0.8808067879386855,0.47248829067545894,0.2585719744780388
0.3333333333333333,1.0,0.36363636363636365,0.0,0.8333333333333333,0.0,0.6002286476348058,0.12141238209933869,0.5122309398511675
0.0,1.0,0.09090909090909091,0.0,1.0,1.0,0.20889741057566197,0.6537082996611006,0.6513442611905967
0.3333333333333333,0.0,0.1818181818181818,0.0,0.16666666666666666,0.5,0.469984048840269,0.6625231279793646,0.6486782668562953
0.3333333333333333,0.0,0.2727272727272727,0.0,0.16666666666666666,0.0,0.6508592133579635,0.21590946607202577,0.9034031036069087
0.3333333333333333,1.0,0.36363636363636365,0.0,0.3333333333333333,0.5,0.7035998079076337,0.7033489457660544,0.19965428922432985
0.0,0.0,0.1818181818181818,0.0,0.5,0.5,0.29960966365355735,0.717105876982834,0.46805122919971753
0.6666666666666667,0.0,0.6363636363636364,0.0,0.6666666666666666,0.5,0.7911489163919748,0.7117231044387058,0.4435309239552092
0.0,1.0,0.9999999999999999,0.0,1.0,0.5,0.2458146875727023,0.684809241718066,0.21601344103283723
0.0,1.0,0.1818181818181818,0.0,1.0,0.0,0.2890620510492805,0.1070583219816641,0.48278920380197643
0.3333333333333333,1.0,0.2727272727272727,0.0,0.6666666666666666,0.0,0.5559269026270429,0.48325383576371495,0.062175830353279754
1.0,1.0,0.8181818181818182,0.0,0.3333333333333333,0.5,0.3278982264872286,0.788930722999654,0.44925767980065834
1.0,0.0,0.8181818181818182,0.0,0.8333333333333333,0.5,0.6223795201386874,0.6321772094845888,0.4778756683408304
1.0,1.0,0.9090909090909091,0.0,1.0,0.0,0.4177484941836872,0.5305030954530643,0.04090209037115483
0.6666666666666667,1.0,0.5454545454545454,0.0,0.5,0.0,0.9293273248353305,0.4324160610449468,0.2503818714490693
1.0,1.0,0.8181818181818182,0.0,0.6666666666666666,0.0,0.4757622621534243,0.26913862720639836,0.3665855376255228
0.0,0.0,0.0,0.0,0.0,0.0,0.218390641648754,0.29844531174865463,0.3845790255461735
0.6666666666666667,1.0,0.4545454545454545,0.0,0.0,0.0,0.8660391176813834,0.2918668459967244,0.27165455871872257
1.0,0.0,0.7272727272727273,0.0,0.8333333333333333,0.0,0.6392572192225019,0.5334930461755759,0.43206162157723693
0.0,0.0,0.0,0.0,0.8333333333333333,0.5,0.17390536084024466,0.31989889000053107,0.33271451385211703
0.6666666666666667,1.0,0.7272727272727273,0.0,1.0,0.0,0.7479015529153966,0.5322973529677736,0.6349930047256263
0.0,0.0,0.1818181818181818,0.0,0.16666666666666666,0.0,0.33680287723378893,0.3174027189460674,0.24902387236071824
0.0,1.0,0.09090909090909091,0.0,0.5,0.0,0.42618607796145147,0.41925912954108624,0.5057409674638157
0.0,1.0,0.1818181818181818,0.0,0.0,0.0,0.383031115267318,0.28869459871071834,0.4744648799328791
1.0,0.0,0.9090909090909091,0.0,0.3333333333333333,0.5,0.5052963369038852,0.7966503365309394,0.5679062706923795
1.0,0.0,0.9090909090909091,0.0,0.5,1.0,0.5031875738415157,0.938995244499883,0.2487685895863577
0.3333333333333333,0.0,0.2727272727272727,0.0,1.0,1.0,0.47048782296921443,0.8791861822075682,0.7855966826924595
1.0,1.0,0.8181818181818182,0.0,0.0,0.0,0.5126808049146078,0.3361247195575504,0.3256823945418964
0.6666666666666667,0.0,0.5454545454545454,0.0,1.0,0.0,0.853381476250594,0.4784696275264939,0.33057224397243157
0.3333333333333333,1.0,0.2727272727272727,0.0,1.0,0.5,0.4019264423952004,0.30681803501529414,0.2307303613856644
1.0,1.0,0.7272727272727273,0.0,0.6666666666666666,0.5,0.7479015529153966,0.5956934948834952,0.24222334979424734
0.0,1.0,0.09090909090909091,0.0,0.0,0.0,0.08653978815664996,0.27093288472110777,0.9656210424590522
0.6666666666666667,0.0,0.6363636363636364,0.0,1.0,0.0,0.8080253497116463,0.5717710182913787,0.16359888707237505
0.0,1.0,0.09090909090909091,0.0,0.8333333333333333,0.0,0.32176053615743877,0.36004863155567857,0.3584270159707008
0.3333333333333333,0.0,0.2727272727272727,0.0,1.0,0.5,0.3238705649839514,0.5424643337491226,0.407509734958581
0.6666666666666667,1.0,0.7272727272727273,0.0,0.8333333333333333,0.0,0.6835589642302649,0.5639954239256343,0.2945615821005193
0.0,1.0,0.09090909090909091,0.0,1.0,0.0,0.3639535181028322,0.3714113055448298,0.3911479513688947
0.0,1.0,0.0,0.0,1.0,0.0,0.4230216676037541,0.367225661614516,0.348589417923693
0.0,1.0,0.09090909090909091,0.0,0.6666666666666666,0.0,0.2605823578300044,0.4108849708684349,0.39932752727314835
0.6666666666666667,0.0,0.6363636363636364,0.0,0.16666666666666666,0.0,0.8934644293694749,0.4539471512214587,0.39442715071789736
0.6666666666666667,1.0,0.4545454545454545,0.0,0.3333333333333333,0.0,0.7236406515850026,0.13995208614732724,0.8035822752695734
1.0,0.0,0.8181818181818182,0.0,0.8333333333333333,0.0,0.5717489544155296,0.5861250784090533,-0.052405342726335805
0.6666666666666667,0.0,0.5454545454545454,0.0,0.3333333333333333,0.0,0.9019032789113821,0.3803825931183764,0.4156998379875506
0.0,0.0,0.9999999999999999,0.0,0.3333333333333333,0.5,0.3365282064147408,0.6985647375288335,0.38462376582621616
0.6666666666666667,0.0,0.5454545454545454,0.0,0.16666666666666666,0.0,0.8903000190117775,0.5167461642362849,0.6317138053766237
0.3333333333333333,1.0,0.2727272727272727,0.0,0.5,0.0,0.6107775260032258,0.27810991477994496,0.36495120151337945
1.0,0.0,0.9999999999999999,0.0,0.16666666666666666,0.0,0.27535002808730635,0.5191389860579013,0.343689041368442
0.6666666666666667,0.0,0.5454545454545454,0.0,0.8333333333333333,0.0,0.7647779862350681,0.45275145801365646,0.3698410509439146
0.3333333333333333,1.0,0.2727272727272727,0.0,0.16666666666666666,0.0,0.5443249084915813,0.059809062292314696,0.8313580938324735
0.3333333333333333,0.0,0.36363636363636365,0.0,1.0,0.5,0.584406595846319,0.928229699411627,0.243823472751064
0.6666666666666667,0.0,0.6363636363636364,0.0,0.3333333333333333,0.0,0.736298293015792,0.2577759532172472,0.27491270381829336
0.6666666666666667,0.0,0.4545454545454545,0.0,0.8333333333333333,0.0,0.8417794821151324,0.4270332885008188,0.47298581891029523
0.6666666666666667,0.0,0.4545454545454545,0.0,0.5,0.0,0.8470526555351994,0.3187807087173642,0.5777201827087767
1.0,1.0,0.9999999999999999,0.0,0.8333333333333333,0.5,0.33125376723053085,0.70095755935045,0.2323752246225236
0.6666666666666667,1.0,0.5454545454545454,0.0,0.0,0.0,0.9662458675965139,0.42763185280772587,0.21929264038183985
0.6666666666666667,0.0,0.5454545454545454,0.0,0.5,0.0,0.9061220708002643,0.18241713759945566,0.37149907308666874
0.3333333333333333,0.0,0.2727272727272727,0.0,0.8333333333333333,0.5,0.35024022937671495,0.8044259308966837,0.48605787602626305
0.6666666666666667,1.0,0.7272727272727273,0.0,0.5,0.0,0.6244895489651999,0.37440269167335327,0.45495811783431783
1.0,0.0,0.9090909090909091,0.0,0.5,0.0,0.43146051714566136,0.6925834006777987,0.052350338499695254
0.0,1.0,0.09090909090909091,0.0,0.16666666666666666,0.0,0.20678738174914935,0.19437837589551388,0.3289168536108563
0.3333333333333333,0.0,0.2727272727272727,0.0,0.8333333333333333,0.5,0.3048841028377673,0.589115029131565,0.569527447898628
0.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.40930964464177994,0.756579542306439,0.36493014726394757
0.6666666666666667,0.0,0.4545454545454545,0.0,0.6666666666666666,0.0,0.8069709681804617,0.22727357546718874,0.37636523648659315
0.0,0.0,0.0,0.0,1.0,0.5,0.3607891077451349,0.7607651862367528,0.3109233656902056
0.0,0.0,0.09090909090909091,0.0,0.6666666666666666,0.0,0.4768166436846091,0.3289476894987131,0.49424797905523266
0.6666666666666667,0.0,0.4545454545454545,0.0,0.5,0.0,0.853381476250594,0.6196174068816234,0.34202049210097196
0.6666666666666667,1.0,0.6363636363636364,0.0,0.16666666666666666,0.5,0.8776423775809881,0.5430628980560296,0.229096025273521
0.3333333333333333,1.0,0.2727272727272727,0.0,1.0,0.0,0.5517081107381607,0.3259577387762014,0.39111636999474697
0.3333333333333333,0.0,0.2727272727272727,0.0,0.3333333333333333,0.5,0.5654201337001349,0.5598083445893087,0.30440970727224304
0.3333333333333333,0.0,0.36363636363636365,0.0,0.0,0.5,0.6371471903959893,0.8486838044575098,0.2912718556268008
0.6666666666666667,1.0,0.7272727272727273,0.0,0.8333333333333333,0.0,0.7268050619427,0.5693781964697624,0.16200929124027422
0.6666666666666667,0.0,0.6363636363636364,0.0,1.0,0.5,0.7932576794543443,0.6513154778394841,0.4451652600673526
0.0,1.0,0.09090909090909091,0.0,0.0,0.0,0.2785144384450037,0.19258411838080458,0.42878242222823437
0.3333333333333333,0.0,0.2727272727272727,0.0,0.6666666666666666,0.0,0.51689959680349,0.3797854642174813,0.18000277916092502
0.3333333333333333,0.0,0.2727272727272727,0.0,0.5,0.0,0.6782845250460549,0.4856466575853312,0.5253582643718938
0.6666666666666667,0.0,0.6363636363636364,0.0,0.5,0.5,0.8512727131882245,0.5478471062932505,0.24548939023735508
0.3333333333333333,1.0,0.1818181818181818,0.0,0.8333333333333333,0.5,0.39348759285329316,0.4377988335890748,0.2520267346859285
1.0,0.0,0.9090909090909091,0.0,0.3333333333333333,0.0,0.4325148986768461,0.5855265141021463,0.24545780886320737
0.6666666666666667,0.0,0.7272727272727273,1.0,0.16666666666666666,0.5,0.7774356276658575,0.7386369671593458,0.4484339322916393
0.0,1.0,0.1818181818181818,0.0,0.16666666666666666,0.0,0.6149963178921078,0.650119784631682,0.3158474282760675
0.0,1.0,0.0,0.0,0.5,0.0,0.29750090059118783,0.528110273631448,0.31256822892706493
0.3333333333333333,0.0,0.36363636363636365,0.0,1.0,0.0,0.5833522143151343,0.3809811574252835,0.31093389281492156
0.0,1.0,0.09090909090909091,0.0,1.0,0.0,0.29328084293816264,0.17224872141209502,0.9983340825137089
0.3333333333333333,1.0,0.4545454545454545,0.0,0.16666666666666666,0.5,0.8375594244621072,0.4479672497764354,0.43531976667680783
0.0,1.0,0.09090909090909091,0.0,0.16666666666666666,0.0,0.3892688009644111,0.30861229253000355,0.5940688073925682
0.6666666666666667,1.0,0.6363636363636364,0.0,0.3333333333333333,0.0,0.8449438924728297,0.589713593438472,0.3338514433214341
0.6666666666666667,0.0,0.6363636363636364,0.0,0.0,0.5,0.7816556853188827,0.7775120681760439,0.4745859418671119
0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.17197886781447852,0.5909092866462743,0.18825867671936894
0.0,1.0,0.1818181818181818,0.0,1.0,0.5,0.44939259776066076,0.49581363836668013,0.3125892831764967
0.3333333333333333,1.0,0.36363636363636365,0.0,0.5,0.5,0.7563404024573039,0.5657896814403438,0.2421891366389207
0.3333333333333333,1.0,0.36363636363636365,0.0,0.0,0.5,0.6371471903959893,0.6662681022640657,0.2831133339719789
0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.17830768852987317,0.45158160211406595,0.31052859851335946
0.3333333333333333,0.0,0.36363636363636365,0.0,0.16666666666666666,0.0,0.6561336525421735,0.735048452129927,0.22256131260612658
1.0,0.0,0.9999999999999999,0.0,0.8333333333333333,0.0,0.3228161834527666,0.5023921041186103,0.15382708355484156
0.6666666666666667,0.0,0.5454545454545454,0.0,0.6666666666666666,0.0,0.8744779672232907,0.5388758187197039,0.30764416634120306
0.6666666666666667,1.0,0.6363636363636364,0.0,0.5,0.0,0.8196286096112511,0.49342081654506376,0.3354647251841457
1.0,0.0,0.8181818181818182,0.0,0.3333333333333333,0.0,0.5221740359876998,0.4982064601882966,0.3272719903739971
0.6666666666666667,1.0,0.7272727272727273,1.0,0.16666666666666666,0.0,0.8206829911424358,0.739234096060241,0.28638200619626564
0.6666666666666667,1.0,0.4545454545454545,0.0,0.5,0.0,0.8080253497116463,0.12081381779243161,0.6039169325642918
0.6666666666666667,1.0,0.5454545454545454,0.0,0.3333333333333333,0.0,0.8280661933890152,0.6148331986444024,0.32402700418032115
1.0,1.0,0.8181818181818182,0.0,0.8333333333333333,0.5,0.638201571927174,0.7739235531466251,0.2438339998757799
0.6666666666666667,0.0,0.6363636363636364,0.0,0.16666666666666666,0.0,0.7679423965927655,0.6261958726335537,0.43858580711991557
0.6666666666666667,1.0,0.6363636363636364,0.0,0.3333333333333333,0.0,0.746847171384212,0.5711724539844716,0.0801814244673538
0.0,1.0,0.0,0.0,0.16666666666666666,0.0,0.2658567970142143,0.17942575147093232,0.45658192682174525
0.3333333333333333,1.0,0.36363636363636365,0.0,1.0,0.5,0.712038657449541,0.690192014262194,0.2913060687821274
0.3333333333333333,1.0,0.36363636363636365,0.0,0.8333333333333333,0.0,0.7194218596961204,0.6596896365121356,0.31748176438821085
1.0,1.0,0.9090909090909091,0.0,0.5,0.0,0.3006653109488852,0.3307419470134224,0.4434993425810615
0.3333333333333333,1.0,0.2727272727272727,0.0,0.5,0.0,0.5285028567030946,0.21830228789364214,0.2012991524611891
0.3333333333333333,1.0,0.2727272727272727,0.0,0.0,1.0,0.4272417252567793,0.8032302376888814,0.7954342807394674
0.0,1.0,0.09090909090909091,0.0,0.3333333333333333,0.0,0.3734467491759243,0.3163878868957479,0.2765338810245419
1.0,1.0,0.9090909090909091,0.0,0.16666666666666666,0.0,0.32176053615743877,0.372608434158644,0.011437194647588703
0.3333333333333333,0.0,0.2727272727272727,0.0,0.0,0.5,0.6614080917263834,0.7679422162955902,0.39442715071789736
0.0,1.0,0.1818181818181818,0.0,0.8333333333333333,0.5,0.4451725401076355,0.1883970390444789,0.9803274356871633
0.3333333333333333,1.0,0.36363636363636365,1.0,0.16666666666666666,0.0,0.8270118118578305,0.5747609690138904,0.4058648717217218
0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.14982799531059698,0.2601673396328519,0.8183202498718323
0.0,0.0,0.1818181818181818,0.0,0.3333333333333333,0.0,0.2953908717646752,0.2081338717062815,0.20618900189172432
1.0,0.0,0.8181818181818182,0.0,0.8333333333333333,0.5,0.34391140866132025,0.4449758636479121,0.49260311581837335
0.3333333333333333,0.0,0.36363636363636365,0.0,0.0,0.0,0.5938998269194112,0.5107662627912617,0.08509417039414607
0.6666666666666667,0.0,0.7272727272727273,0.0,0.0,0.0,0.5675301625266475,0.6016748317345301,0.3583928028153742
1.0,1.0,0.9999999999999999,0.0,0.0,0.5,0.4114196734682925,0.9037086585126035,0.304420234396959
0.0,1.0,0.0,1.0,0.16666666666666666,0.0,0.27076289883278826,0.15139370746712555,0.7562707450151432
1.0,0.0,0.9999999999999999,0.0,0.6666666666666666,0.0,0.2616367393611891,0.43660314038127246,0.5204447289107479
0.6666666666666667,1.0,0.7272727272727273,0.0,0.3333333333333333,0.0,0.8438882451775019,0.6877991924405777,0.5106097626449191
0.3333333333333333,0.0,0.36363636363636365,0.0,0.6666666666666666,0.5,0.5970642372771084,0.79485607901623,0.17345753936881467
0.3333333333333333,1.0,0.2727272727272727,0.0,0.3333333333333333,0.0,0.4905299324107263,0.22846926867499107,0.5449650341552562
0.0,0.0,0.0,0.0,1.0,0.5,0.13400594352211026,0.3732055630595391,0.590834348323608
1.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.20467735292263678,0.3074165993222012,0.06378779632540182
1.0,1.0,0.9090909090909091,0.0,0.6666666666666666,0.5,0.3882131536690832,0.43899596220288895,0.30276484403538384
1.0,0.0,0.9090909090909091,0.0,0.3333333333333333,0.0,0.4420081297499382,0.6399528038503328,0.07035619579188718
0.3333333333333333,1.0,0.36363636363636365,0.0,0.0,0.0,0.7109830101542132,0.3654314040998067,0.5581028858006984
0.6666666666666667,0.0,0.5454545454545454,0.0,0.5,0.0,0.8365050429309224,0.6710523105012869,0.28312386109669474
1.0,1.0,0.9090909090909091,0.0,0.3333333333333333,0.0,0.2806232015073732,0.4180620009272722,0.34531285035586945
0.3333333333333333,0.0,0.4545454545454545,0.0,1.0,0.0,0.7289150907692126,0.25897164642504955,0.21274740058972955
0.0,0.0,0.09090909090909091,0.0,0.8333333333333333,0.5,0.386333493916611,0.6263264945806244,0.8006794206291641
0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.15404678719947912,0.47069403316074965,0.38131298510306577
0.0,1.0,0.0,0.0,0.0,0.0,0.28273323033388575,0.0508377747187681,0.5204236746613161
1.0,1.0,0.8181818181818182,0.0,1.0,0.0,0.4230216676037541,0.31399506507413144,0.27327836770615
0.3333333333333333,0.0,0.2727272727272727,0.0,0.3333333333333333,0.5,0.5612013418112528,0.6650724090562636,0.6120859813438295
0.0,1.0,0.09090909090909091,0.0,0.6666666666666666,0.5,0.32598059381046396,0.684809241718066,0.12927519693618564
0.6666666666666667,1.0,0.7272727272727273,0.0,0.3333333333333333,0.5,0.7141474205119106,0.8564593988232541,0.8297553390944777
1.0,1.0,0.9090909090909091,0.0,0.8333333333333333,0.0,0.3913775640267806,0.42045482274888857,0.27822348454144374
0.6666666666666667,0.0,0.6363636363636364,0.0,1.0,0.5,0.7858744772077649,0.8241627635584863,0.8772063537513934
0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.3599169962505535,0.5801437415580184,0.21828993175265046
0.0,0.0,0.1818181818181818,0.0,0.6666666666666666,0.0,0.1761976597033606,0.061004755500116914,0.48279973092669226
0.3333333333333333,1.0,0.2727272727272727,0.0,0.16666666666666666,0.5,0.5126808049146078,0.42224908026359786,0.34037826064529175
0.6666666666666667,0.0,0.7272727272727273,0.0,0.5,0.5,0.6782845250460549,0.8959330641468592,0.14237936178253693
0.0,1.0,0.09090909090909091,0.0,0.5,0.5,0.2500347452257275,0.6417470613650424,0.24058901368210403
1.0,0.0,0.7272727272727273,0.0,0.8333333333333333,0.5,0.6962166056610543,1.0,0.09490860876677892
1.0,1.0,0.9090909090909091,0.0,0.0,0.0,0.45783018153842503,0.5502399281148668,0.22421670296770171
0.0,1.0,0.09090909090909091,0.0,0.5,0.5,0.3610182110550321,0.7592580099243971,0.3600613520828443
0.6666666666666667,0.0,0.5454545454545454,0.0,0.8333333333333333,0.0,0.9862867112738828,0.3827754149399928,0.34695771359272864
0.0,1.0,0.1818181818181818,0.0,1.0,0.5,0.5759690120685549,0.6889948856483799,0.1800133062856409
0.6666666666666667,1.0,0.6363636363636364,0.0,0.6666666666666666,0.0,0.8354506613997378,0.3492830864674228,0.26184064670232554
0.3333333333333333,0.0,0.4545454545454545,0.0,1.0,0.0,0.8069709681804617,0.5663882457472508,0.2029203296674376
